id,rating,notes,rated_by,category,label,exposure,status
props/ice_sled,5,,claude 2026-07-26 (group),props,Ice Sled,2,shipped
props/icebound,7,,claude 2026-07-26,props,icebound,4,shipped
props/icon_weapon,5,,claude 2026-07-26 (group),props,Icon Weapon,0,unreferenced
props/keep_arch,8,ruined gothic arch w/ torn banner remnant — somber landmark,claude 2026-08-08,props,Keep Arch,1,shipped
props/keep_brazier,8,"spiked pedestal brazier, live flame flicker, stone base stable",claude 2026-08-08,props,Keep Brazier,11,shipped
props/king,5,"reads 'fire knight', not king",claude 2026-07-26,props,King,0,unreferenced
props/knight,5,,claude 2026-07-26 (group),props,Knight,0,unreferenced
props/library_cabinet,4.5,"teal/orange, off-palette",claude 2026-07-26,props,Library Cabinet,2,shipped
props/library_desk,5,,claude 2026-07-26 (group),props,Library Desk,1,placeholder
props/library_planter,5,,claude 2026-07-26 (group),props,Library Planter,1,placeholder
props/library_rug,4,flat,claude 2026-07-26,props,Library Rug,2,placeholder
props/library_shelf,4.5,,claude 2026-07-26,props,Library Shelf,2,placeholder
props/library_shelf2,5,,claude 2026-07-26 (group),props,Library Shelf 2,1,placeholder
props/lion,5,,claude 2026-07-26 (group),props,Dune Lion,1,placeholder
props/log,8,"mossy felled trunk, cut rings + shelf fungi; painterly and instantly readable",claude 2026-08-08,props,Log,13,shipped
props/log2,7.5,distinct diagonal broken-log silhouette with bark and splintered end,codex 2026-07-26 replacement,props,Log 2,2,shipped
props/magma_chainrig,8,"riveted hoist on ember-cracked slag base; strong silhouette, tells a story",claude 2026-08-08,props,Magma Chainrig,5,shipped
props/magma_furnace,7,"handsome riveted dome, but anim re-renders the whole body — stone boils, not just the fire",claude 2026-08-08,props,Magma Furnace,3,shipped
props/mat_bread,5,,claude 2026-07-26 (group),props,Traveler's Loaf,1,placeholder
props/mat_coal,5,,claude 2026-07-26 (group),props,Forge Coal,1,placeholder
props/mat_gem,5,,claude 2026-07-26 (group),props,Raw Teal Gem,1,placeholder
props/mat_hide,5,,claude 2026-07-26 (group),props,Cured Hide,1,placeholder
props/mat_plank,5,,claude 2026-07-26 (group),props,Milled Plank,1,placeholder
props/merchant,5,"old batch, busiest sprite in the game (123 colors in 32px)",claude 2026-07-26,props,Merchant,0,unreferenced
props/meteor_down,5,,claude 2026-07-26 (group),props,meteor down,1,shipped
props/monkey,5,,claude 2026-07-26 (group),props,Rust Monkey,1,placeholder
props/mushroom,7,salmon cartoon fixed — muted russet cluster on litter; blue sibling still an 11px legacy sprite,claude 2026-08-08,props,Mushroom,17,shipped
props/mushroom2,5.5,"Golden+red toadstools, storybook-cute; saturated caps fight the somber world",claude 2026-08-08,props,mushroom2,1,shipped
props/mushroom3,6.5,Purple/blue caps suit blight zones better than its red sibling; still a cute lean,claude 2026-08-08,props,mushroom3,1,shipped
props/mushroom_purple,7.5,"dusky spotted caps, muted violet, clean cluster read",claude 2026-08-08,props,Mushroom Purple,7,shipped
props/node_crystal,4.5,,claude 2026-07-26,props,Node Crystal,2,placeholder
props/node_gold,5,,claude 2026-07-26 (group),props,Node Gold,1,placeholder
props/node_herb,5,,claude 2026-07-26 (group),props,Node Herb,1,placeholder
props/node_ore,3.5,,claude 2026-07-26,props,Node Ore,2,placeholder
props/parrot,5,,claude 2026-07-26 (group),props,Scarlet Parrot,1,placeholder
props/pebble,7.5,intentional three-stone cluster at the native 8px footprint,codex 2026-07-26 replacement,props,Pebble,44,shipped
props/pig,5,,claude 2026-07-26 (group),props,Pink Sow,1,placeholder
props/pillar,7.5,"carved rune pillar, stepped base, clean planes; a touch game-y green-grey",claude 2026-08-08,props,Pillar,14,placeholder
props/potion,5,,claude 2026-07-26 (group),props,Potion,0,unreferenced
props/racoon,5,,claude 2026-07-26 (group),props,Masked Thief,1,placeholder
props/rock,7,clean cel rock — the standard the flat blobs should meet,claude 2026-07-26,props,Rock,26,shipped
props/rock2,4.5,flat-facet grey lump with an opaque MAGENTA keyline ringing the outline — halos against any floor,claude 2026-08-08,props,Rock 2,9,shipped
props/rock3,7.5,"craggy basalt spire, good fractured planes and rubble skirt",claude 2026-08-08,props,Rock 3,2,shipped
props/rock_ice,5,,claude 2026-07-26 (group),props,Rock Ice,4,shipped
props/rock_pale,5,,claude 2026-07-26 (group),props,Rock Pale,2,shipped
props/rock_volcanic,7.5,"jagged ember-veined ridge; atmospheric, big improvement over the old 5",claude 2026-08-08,props,Rock Volcanic,11,shipped
props/rubble,7.5,cohesive broken-masonry pile with differentiated stone and brick pieces,codex 2026-07-26 replacement,props,Rubble,13,shipped
props/ruin_pillar,8,"ivy-hung mossy ruin block, painterly weathering; landmark-grade",claude 2026-08-08,props,Ruin Pillar,17,shipped
props/rv_arm_amulet,5,,claude 2026-07-26 (group),props,Jade Amulet,1,placeholder
props/rv_arm_axe,5,,claude 2026-07-26 (group),props,Iron Battleaxe,1,placeholder
props/rv_arm_boots,5,,claude 2026-07-26 (group),props,Riding Boots,1,placeholder
props/rv_arm_bow,5,,claude 2026-07-26 (group),props,Hunting Bow,1,placeholder
props/rv_arm_buckler,5,,claude 2026-07-26 (group),props,Wooden Buckler,1,placeholder
props/rv_arm_chainmail,5,,claude 2026-07-26 (group),props,Chain Hauberk,1,placeholder
props/rv_arm_crossbow,5,,claude 2026-07-26 (group),props,Crossbow,1,placeholder
props/rv_arm_crystal_saber,5,,claude 2026-07-26 (group),props,Crystal Saber,1,placeholder
props/rv_arm_ember_blade,5,,claude 2026-07-26 (group),props,Ember Blade,1,placeholder
props/rv_arm_fey_arrow,5,,claude 2026-07-26 (group),props,Fey Arrow,1,placeholder
props/rv_arm_frost_blade,5,,claude 2026-07-26 (group),props,Frost Blade,1,placeholder
props/rv_arm_frost_bow,5,,claude 2026-07-26 (group),props,Frost Bow,1,placeholder
props/rv_arm_frost_pike,5,,claude 2026-07-26 (group),props,Frost Pike,1,placeholder
props/rv_arm_gauntlet,5,,claude 2026-07-26 (group),props,Clawed Gauntlet,1,placeholder
props/rv_arm_gold_axe,5,,claude 2026-07-26 (group),props,Gilded Axe,1,placeholder
props/rv_arm_gold_blade,5,,claude 2026-07-26 (group),props,Gilded Blade,1,placeholder
props/rv_arm_gold_bow,5,,claude 2026-07-26 (group),props,Gilded Bow,1,placeholder
props/rv_arm_greatsword,5,,claude 2026-07-26 (group),props,Iron Greatsword,1,placeholder
props/rv_arm_greaves,5,,claude 2026-07-26 (group),props,Gilded Greaves,1,placeholder
props/rv_arm_hammer,5,,claude 2026-07-26 (group),props,Iron Warhammer,1,placeholder
props/rv_arm_hat_witch,5,,claude 2026-07-26 (group),props,Pointed Hat,1,placeholder
props/rv_arm_helm,5,,claude 2026-07-26 (group),props,Steel Helm,1,placeholder
props/rv_arm_helm_gold,5,,claude 2026-07-26 (group),props,Gilded Helm,1,placeholder
props/rv_arm_morningstar,5,,claude 2026-07-26 (group),props,Morning Star,1,placeholder
props/rv_arm_night_blade,5,,claude 2026-07-26 (group),props,Night Blade,1,placeholder
props/rv_arm_plate,5,,claude 2026-07-26 (group),props,Steel Plate,1,placeholder
props/rv_arm_plate_gold,5,,claude 2026-07-26 (group),props,Gilded Plate,1,placeholder
props/rv_arm_ring_gold,5,,claude 2026-07-26 (group),props,Gold Ring,1,placeholder
props/rv_arm_ring_teal,5,,claude 2026-07-26 (group),props,Seaglass Ring,1,placeholder
props/rv_arm_robe,5,,claude 2026-07-26 (group),props,Scholar's Robe,1,placeholder
props/rv_arm_scimitar,5,,claude 2026-07-26 (group),props,Iron Scimitar,1,placeholder
props/rv_arm_scythe,5,,claude 2026-07-26 (group),props,Reaper's Scythe,1,placeholder
props/rv_arm_shield_gilded,5,,claude 2026-07-26 (group),props,Gilded Shield,1,placeholder
props/rv_arm_shield_round,5,,claude 2026-07-26 (group),props,Steel Roundshield,1,placeholder
props/rv_arm_shuriken,5,,claude 2026-07-26 (group),props,Throwing Star,1,placeholder
props/rv_arm_staff,5,,claude 2026-07-26 (group),props,Ashwood Staff,1,placeholder
props/rv_arm_sword,5,,claude 2026-07-26 (group),props,Iron Sword,1,placeholder
props/rv_arm_wild_bow,5,,claude 2026-07-26 (group),props,Wildwood Bow,1,placeholder
props/rv_ess_blue,5,,claude 2026-07-26 (group),props,Azure Essence,1,placeholder
props/rv_ess_green,5,,claude 2026-07-26 (group),props,Verdant Essence,1,placeholder
props/rv_ess_violet,5,,claude 2026-07-26 (group),props,Violet Essence,1,placeholder
props/rv_food_ale,5,,claude 2026-07-26 (group),props,Mug of Ale,1,placeholder
props/rv_food_apple,5,,claude 2026-07-26 (group),props,Apple,1,placeholder
props/rv_food_bacon,5,,claude 2026-07-26 (group),props,Bacon Strips,1,placeholder
props/rv_food_carrot,5,,claude 2026-07-26 (group),props,Carrot,1,placeholder
props/rv_food_cheese,5,,claude 2026-07-26 (group),props,Wedge of Cheese,1,placeholder
props/rv_food_cherry,5,,claude 2026-07-26 (group),props,Cherries,1,placeholder
props/rv_food_cookie,5,,claude 2026-07-26 (group),props,Cookie,1,placeholder
props/rv_food_corn,5,,claude 2026-07-26 (group),props,Corn Cob,1,placeholder
props/rv_food_cream,5,,claude 2026-07-26 (group),props,Cream Jug,1,placeholder
props/rv_food_croissant,5,,claude 2026-07-26 (group),props,Croissant,1,placeholder
props/rv_food_cupcake,5,,claude 2026-07-26 (group),props,Cupcake,1,placeholder
props/rv_food_donut,5,,claude 2026-07-26 (group),props,Glazed Ring,1,placeholder
props/rv_food_drumstick,5,,claude 2026-07-26 (group),props,Drumstick,1,placeholder
props/rv_food_fillet,5,,claude 2026-07-26 (group),props,Salmon Fillet,1,placeholder
props/rv_food_fish,5,,claude 2026-07-26 (group),props,Fresh Catch,1,placeholder
props/rv_food_goldpie,5,,claude 2026-07-26 (group),props,Golden Pie,1,placeholder
props/rv_food_grapes,5,,claude 2026-07-26 (group),props,Grapes,1,placeholder
props/rv_food_honey,5,,claude 2026-07-26 (group),props,Honey Jar,1,placeholder
props/rv_food_loaf,5,,claude 2026-07-26 (group),props,Fresh Loaf,1,placeholder
props/rv_food_meatcut,5,,claude 2026-07-26 (group),props,Cut of Meat,1,placeholder
props/rv_food_melon,5,,claude 2026-07-26 (group),props,Melon,1,placeholder
props/rv_food_onion,5,,claude 2026-07-26 (group),props,Onion,1,placeholder
props/rv_food_pie,5,,claude 2026-07-26 (group),props,Berry Pie,1,placeholder
props/rv_food_pizza,5,,claude 2026-07-26 (group),props,Flatbread Pie,1,placeholder
props/rv_food_potato,5,,claude 2026-07-26 (group),props,Potato,1,placeholder
props/rv_food_preserves,5,,claude 2026-07-26 (group),props,Jar of Preserves,1,placeholder
props/rv_food_pumpkin,5,,claude 2026-07-26 (group),props,Pumpkin,1,placeholder
props/rv_food_sandwich,5,,claude 2026-07-26 (group),props,Sandwich,1,placeholder
props/rv_food_sausage,5,,claude 2026-07-26 (group),props,Sausage,1,placeholder
props/rv_food_spice_green,5,,claude 2026-07-26 (group),props,Green Spice Bowl,1,placeholder
props/rv_food_spice_red,5,,claude 2026-07-26 (group),props,Red Spice Bowl,1,placeholder
props/rv_food_steak,5,,claude 2026-07-26 (group),props,Smoked Steak,1,placeholder
props/rv_food_stew,5,,claude 2026-07-26 (group),props,Hearty Stew,1,placeholder
props/rv_food_strawberry,5,,claude 2026-07-26 (group),props,Strawberry,1,placeholder
props/rv_food_sushi,5,,claude 2026-07-26 (group),props,Fish Roll,1,placeholder
props/rv_food_tea,5,,claude 2026-07-26 (group),props,Cup of Tea,1,placeholder
props/rv_mat_bone,5,,claude 2026-07-26 (group),props,Beast Bone,1,placeholder
props/rv_mat_coral,5,,claude 2026-07-26 (group),props,Blood Coral,1,placeholder
props/rv_mat_crystal_raw,5,,claude 2026-07-26 (group),props,Raw Crystal,1,placeholder
props/rv_mat_egg,5,,claude 2026-07-26 (group),props,Speckled Egg,1,placeholder
props/rv_mat_frond,5,,claude 2026-07-26 (group),props,Crimson Frond,1,placeholder
props/rv_mat_gem_amber,8,regenerated 128px painted gem family,codex 2026-08-02,props,Amber Drop,1,placeholder
props/rv_mat_gem_blue,8,regenerated 128px painted gem family,codex 2026-08-02,props,Cut Sapphire,1,placeholder
props/rv_mat_gem_green,8,regenerated 128px painted gem family,codex 2026-08-02,props,Cut Emerald,1,placeholder
props/rv_mat_gem_moon,8,regenerated 128px painted moonstone; replaces blocky 22px Raven icon,codex 2026-08-02,props,Moonstone,1,placeholder
props/rv_mat_gem_red,8,regenerated 128px painted gem family,codex 2026-08-02,props,Cut Ruby,1,placeholder
props/rv_mat_gem_violet,8,regenerated 128px painted gem family,codex 2026-08-02,props,Cut Amethyst,1,placeholder
props/rv_mat_ingot_copper,5,,claude 2026-07-26 (group),props,Copper Ingot,1,placeholder
props/rv_mat_ingot_gold,5,,claude 2026-07-26 (group),props,Gold Ingot,1,placeholder
props/rv_mat_ingot_silver,5,,claude 2026-07-26 (group),props,Silver Ingot,1,placeholder
props/rv_mat_ingots_copper,5,,claude 2026-07-26 (group),props,Copper Ingots,1,placeholder
props/rv_mat_ingots_gold,5,,claude 2026-07-26 (group),props,Gold Ingots,1,placeholder
props/rv_mat_ingots_silver,5,,claude 2026-07-26 (group),props,Silver Ingots,1,placeholder
props/rv_mat_mushroom_red,5,,claude 2026-07-26 (group),props,Crimson Cap,1,placeholder
props/rv_mat_mushroom_teal,5,,claude 2026-07-26 (group),props,Glowcap,1,placeholder
props/rv_mat_ore_copper,5,,claude 2026-07-26 (group),props,Copper Ore,1,placeholder
props/rv_mat_ore_iron,5,,claude 2026-07-26 (group),props,Iron Ore,1,placeholder
props/rv_mat_pearl,5,,claude 2026-07-26 (group),props,Pearl,1,placeholder
props/rv_mat_pearl_gold,5,,claude 2026-07-26 (group),props,Golden Pearl,1,placeholder
props/rv_mat_pelt,5,,claude 2026-07-26 (group),props,Tanned Pelt,1,placeholder
props/rv_mat_root,5,,claude 2026-07-26 (group),props,Twisted Root,1,placeholder
props/rv_mat_skull,5,,claude 2026-07-26 (group),props,Beast Skull,1,placeholder
props/rv_pot_bulb,5,,claude 2026-07-26 (group),props,Bulb Flask,1,placeholder
props/rv_pot_carafe,5,,claude 2026-07-26 (group),props,Wide Carafe,1,placeholder
props/rv_pot_corked,5,,claude 2026-07-26 (group),props,Corked Flask,1,placeholder
props/rv_pot_flagon,5,,claude 2026-07-26 (group),props,Red Flagon,1,placeholder
props/rv_pot_greater,5,,claude 2026-07-26 (group),props,Greater Draught,1,placeholder
props/rv_pot_jar,5,,claude 2026-07-26 (group),props,Stoppered Jar,1,placeholder
props/rv_pot_mini,5,,claude 2026-07-26 (group),props,Pocket Vial,1,placeholder
props/rv_pot_phial,5,,claude 2026-07-26 (group),props,Crimson Phial,1,placeholder
props/rv_pot_round,5,,claude 2026-07-26 (group),props,Round Draught,1,placeholder
props/rv_pot_slim,5,,claude 2026-07-26 (group),props,Slim Red Vial,1,placeholder
props/rv_tool_anvil,5,,claude 2026-07-26 (group),props,Smith's Anvil,1,placeholder
props/rv_tool_bait,5,,claude 2026-07-26 (group),props,Bait Bucket,1,placeholder
props/rv_tool_mortar,5,,claude 2026-07-26 (group),props,Mortar & Pestle,1,placeholder
props/rv_tool_rod,5,,claude 2026-07-26 (group),props,Fishing Rod,1,placeholder
props/rv_tool_scales,5,,claude 2026-07-26 (group),props,Merchant's Scales,1,placeholder
props/sand_drift,5,,claude 2026-07-26 (group),props,Sand Drift,3,shipped
props/sand_drift2,5,,claude 2026-07-26 (group),props,Sand Drift 2,1,shipped
props/sandstone,7,strata hoodoo stack reads desert; texture drifts brick-like up close,claude 2026-08-08,props,Sandstone,4,shipped
props/sandstone2,5,,claude 2026-07-26 (group),props,sandstone2,4,shipped
props/sewer_flow,5,,claude 2026-07-26 (group),props,sewer flow,1,shipped
props/sewer_lantern,5,,claude 2026-07-26 (group),props,Sewer Lantern,2,placeholder
props/sewer_pipe,3,pink lines,claude 2026-07-26,props,Sewer Pipe,2,placeholder
props/sewer_pipe2,3,pink lines,claude 2026-07-26,props,Sewer Pipe 2,2,placeholder
props/signpost,7,"chunky twin-arrow post on stone base; old 4 defect gone, clean craft",claude 2026-08-08,props,Signpost,3,shipped
props/spore_shrine,8,"root arch over a stone well, purple caps; evocative blight landmark",claude 2026-08-08,props,Spore Shrine,5,shipped
props/spore_vent,6.5,"good fungal vent but anim churns the entire silhouette — regen boil, not sway",claude 2026-08-08,props,Spore Vent,7,shipped
